time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-06T12:44:05.873Z,26.9043,59.4044,10,4.9,mb,,95,3.479,0.66,us,us7000ej38,2021-08-04T14:27:55.040Z,"43 km NNW of Fann?j, Iran",earthquake,8.4,1.9,0.047,140,reviewed,us,us
2021-07-06T11:44:33.086Z,27.8046,53.2176,10,4.7,mb,,44,3.909,0.31,us,us7000ej30,2021-08-04T14:20:21.040Z,"43 km NE of Mohr, Iran",earthquake,6.9,1.8,0.052,115,reviewed,us,us
2021-07-05T23:39:09.982Z,-29.7598,18.3284,5,4.4,mb,,179,3.37,0.94,us,us7000eiz3,2021-08-02T22:54:18.154Z,"44 km ESE of Springbok, South Africa",earthquake,9,2,0.381,2,reviewed,us,us
2021-07-04T10:07:03.226Z,27.2967,65.7434,10,4.2,mb,,94,7.68,0.53,us,us7000eimc,2021-07-17T06:15:12.040Z,"102 km SW of Khuzdar, Pakistan",earthquake,4,1.9,0.1,29,reviewed,us,us
2021-07-03T17:12:22.605Z,14.2759,56.7423,10,5.1,mb,,80,10.626,0.7,us,us7000eihi,2021-08-03T18:35:03.040Z,Owen Fracture Zone region,earthquake,10.3,1.9,0.066,76,reviewed,us,us
2021-07-03T17:04:27.321Z,14.279,56.7675,10,5.6,mww,,50,10.624,0.94,us,us7000eihg,2021-08-12T21:15:49.957Z,Owen Fracture Zone region,earthquake,9.1,1.8,0.052,35,reviewed,us,us
2021-06-27T03:55:47.421Z,-27.6402,19.7004,10,4.6,mb,,77,3.202,0.73,us,us6000eq58,2021-07-23T04:08:01.188Z,"102 km ENE of Karasburg, Namibia",earthquake,8.1,1.9,0.141,15,reviewed,us,us
2021-06-26T21:11:40.892Z,4.1011,31.2114,10,4.4,mb,,145,4.196,0.62,us,us7000ehyp,2021-07-10T22:16:35.015Z,"59 km E of Yei, South Sudan",earthquake,8.7,1.9,0.17,10,reviewed,us,us
2021-06-23T21:25:38.528Z,-26.0866,70.7527,10,4.3,mb,,76,40.309,0.52,us,us6000eqju,2021-07-03T02:28:33.040Z,Indian Ocean Triple Junction,earthquake,10.1,1.8,0.138,15,reviewed,us,us
2021-06-23T10:49:56.567Z,-13.0775,66.5767,10,4.5,mb,,87,39.125,0.41,us,us6000eqjj,2021-07-21T06:44:05.040Z,Mid-Indian Ridge,earthquake,14.9,1.9,0.163,11,reviewed,us,us
2021-06-23T07:23:28.669Z,-29.8968,60.6525,10,5,mb,,54,9.753,0.97,us,us7000efem,2021-07-22T10:06:44.040Z,,earthquake,10.4,1.8,0.099,32,reviewed,us,us
2021-06-22T02:29:37.858Z,-32.955,31.7422,10,4.1,mb,,192,4.513,0.72,us,us7000ef3c,2021-07-13T01:47:18.663Z,"254 km SE of Port Saint John’s, South Africa",earthquake,13,2,0.261,4,reviewed,us,us
2021-06-22T01:50:16.306Z,13.3003,50.7619,10,4.3,mb,,96,7.929,0.31,us,us6000epra,2021-07-13T00:11:44.040Z,"147 km N of Caluula, Somalia",earthquake,8.9,1.9,0.154,12,reviewed,us,us
2021-06-20T00:03:23.217Z,27.945,52.0112,10,4.1,mb,,79,4.801,0.49,us,us6000epcu,2021-07-01T05:13:48.040Z,"96 km WNW of Mohr, Iran",earthquake,7.8,1.8,0.117,20,reviewed,us,us
2021-06-18T11:29:05.834Z,12.4004,47.326,10,4.5,mb,,94,4.467,0.41,us,us7000ee3f,2021-07-21T13:45:27.040Z,"166 km NW of Las Khorey, Somalia",earthquake,8.6,1.9,0.075,52,reviewed,us,us
2021-06-18T06:45:30.652Z,25.8161,65.0633,10,4.1,mb,,145,8.059,0.54,us,us7000ee24,2021-07-03T05:45:35.040Z,"79 km NNE of Ormara, Pakistan",earthquake,11,1.9,0.151,13,reviewed,us,us
2021-06-17T17:49:08.034Z,-0.6614,33.406,10,4.6,mb,,78,2.668,0.57,us,us7000edwz,2021-06-23T14:10:15.472Z,"102 km NNW of Musoma, Tanzania",earthquake,5.6,1.9,0.07,60,reviewed,us,us
2021-06-15T15:12:14.748Z,-24.8461,69.9633,10,4.4,mb,,101,21.86,0.4,us,us7000ee5k,2021-06-21T19:02:31.040Z,Mid-Indian Ridge,earthquake,15.2,1.9,0.155,12,reviewed,us,us
2021-06-15T13:23:51.546Z,-7.2455,68.1242,10,4.6,mb,,67,12.834,0.51,us,us7000ee5g,2021-06-21T13:31:56.040Z,Chagos Archipelago region,earthquake,12.7,1.9,0.141,17,reviewed,us,us
2021-06-14T04:29:02.436Z,27.9711,66.5514,10,4.1,mb,,191,6.887,0.57,us,us7000ee43,2021-06-25T04:12:13.040Z,"18 km NNW of Khuzdar, Pakistan",earthquake,11,2,0.185,8,reviewed,us,us
2021-06-14T02:44:59.136Z,12.8212,48.6017,10,5.5,mww,,25,5.771,0.84,us,us7000ecuh,2021-08-11T01:30:55.040Z,"181 km NNW of Bosaso, Somalia",earthquake,7.8,1.7,0.053,34,reviewed,us,us
2021-06-13T14:32:32.209Z,12.5425,48.5001,10,4.5,mb,,96,5.621,0.42,us,us7000ecqg,2021-06-20T13:46:37.040Z,"156 km NNE of Las Khorey, Somalia",earthquake,5.5,1.9,0.163,14,reviewed,us,us
2021-06-13T09:27:59.724Z,-4.9159,68.5238,10,5.1,mb,,44,6.986,0.6,us,us7000ecnj,2021-06-24T06:30:17.040Z,Chagos Archipelago region,earthquake,5.7,1.7,0.067,72,reviewed,us,us
2021-06-11T10:00:16.398Z,-25.8841,70.7665,10,4.4,mb,,83,9.148,0.6,us,us7000edjm,2021-07-15T13:01:38.040Z,Mid-Indian Ridge,earthquake,12.2,1.9,0.162,13,reviewed,us,us
2021-06-10T08:54:17.373Z,-3.1003,28.2745,10,5,mww,,69,3.495,0.46,us,us7000ebng,2021-07-16T07:16:23.040Z,"88 km SW of Kabare, Democratic Republic of the Congo",earthquake,9.7,1.8,0.098,10,reviewed,us,us
2021-06-09T13:36:22.396Z,-3.1432,28.1413,10,4.3,mb,,150,3.62,0.34,us,us7000eczw,2021-06-16T11:55:34.040Z,"101 km SW of Kabare, Democratic Republic of the Congo",earthquake,9.3,1.9,0.201,7,reviewed,us,us
2021-06-07T07:39:33.946Z,13.2689,50.7375,10,4.5,mb,,50,7.899,0.68,us,us7000ean5,2021-07-08T12:41:40.040Z,"144 km N of Caluula, Somalia",earthquake,9.3,1.9,0.068,66,reviewed,us,us
2021-06-06T05:48:47.428Z,-17.1301,66.5404,10,4.5,mb,,70,10.968,0.55,us,us7000ebs7,2021-07-01T13:12:17.040Z,Mauritius - Reunion region,earthquake,7.6,1.9,0.15,13,reviewed,us,us
2021-06-03T02:52:09.684Z,-26.4703,27.5361,5,4.5,mb,,91,2.271,0.43,us,us7000e98w,2021-08-07T22:07:23.040Z,"4 km ENE of Fochville, South Africa",earthquake,6.1,1.9,0.171,10,reviewed,us,us
2021-05-31T18:05:09.255Z,13.0091,49.4358,10,4.2,mb,,144,6.605,0.71,us,us6000egdm,2021-08-07T22:06:44.040Z,"172 km S of Mukalla, Yemen",earthquake,12.8,1.9,0.124,18,reviewed,us,us
2021-05-29T06:31:52.931Z,-23.6688,69.7005,10,4.6,mb,,70,20.746,0.71,us,us7000e90p,2021-08-07T22:05:57.040Z,Mid-Indian Ridge,earthquake,13.2,1.9,0.137,18,reviewed,us,us
2021-05-28T03:58:07.378Z,27.9368,66.4794,10,4.8,mb,,54,6.939,0.78,us,us6000efc9,2021-08-07T22:05:37.040Z,"18 km NW of Khuzdar, Pakistan",earthquake,8.7,1.9,0.048,132,reviewed,us,us
2021-05-27T09:33:54.317Z,-1.7149,29.3823,10,4.5,mb,,86,1.749,1.29,us,us6000ef10,2021-07-31T22:10:13.040Z,"14 km E of Gisenyi, Rwanda",earthquake,9.7,1.9,0.121,20,reviewed,us,us
2021-05-27T03:23:52.234Z,-1.6168,29.3872,10,4.3,mb,,88,1.685,1.34,us,us6000ef04,2021-07-31T22:10:11.040Z,"17 km ENE of Gisenyi, Rwanda",earthquake,5,1.9,0.125,18,reviewed,us,us
2021-05-26T23:26:58.082Z,-1.855,29.2957,12.86,4.5,mb,,131,1.905,1.15,us,us6000eglj,2021-07-31T22:10:06.040Z,"17 km SSE of Gisenyi, Rwanda",earthquake,9.9,2.9,0.136,16,reviewed,us,us
2021-05-26T23:19:33.292Z,-1.7819,29.3238,12.91,4.5,mb,,110,1.836,0.47,us,us6000eexu,2021-07-31T22:10:05.040Z,"11 km SE of Gisenyi, Rwanda",earthquake,11.7,5.3,0.115,22,reviewed,us,us
2021-05-26T17:32:56.193Z,-1.7394,29.2551,12.65,4.5,mb,,93,1.864,0.48,us,us6000egl4,2021-07-31T22:10:00.040Z,"4 km S of Gisenyi, Rwanda",earthquake,11.5,5.3,0.163,11,reviewed,us,us
2021-05-26T16:07:17.587Z,-1.7731,29.304,10,4.5,mb,,176,1.846,0.73,us,us6000egl6,2021-07-31T22:09:58.040Z,"9 km SE of Gisenyi, Rwanda",earthquake,13.5,2,0.171,10,reviewed,us,us
2021-05-26T11:41:18.641Z,-1.6522,29.3085,10,4.4,mb,,85,1.769,0.33,us,us6000egkc,2021-07-31T22:09:55.040Z,"8 km NE of Gisenyi, Rwanda",earthquake,7.3,1.6,0.102,28,reviewed,us,us
2021-05-26T08:51:59.394Z,-1.7157,29.2514,10,4.4,mb,,86,1.853,0.75,us,us7000e6c8,2021-07-31T22:09:54.040Z,"1 km SSW of Gisenyi, Rwanda",earthquake,9.7,1.9,0.179,9,reviewed,us,us
2021-05-26T07:01:18.009Z,-1.8137,29.4858,10,4.2,mb,,163,1.736,0.98,us,us6000eew7,2021-07-31T22:09:53.040Z,"28 km ESE of Gisenyi, Rwanda",earthquake,5.9,2,0.186,8,reviewed,us,us
2021-05-26T03:46:31.637Z,-1.7237,29.4006,10,4.7,mb,,73,1.74,0.81,us,us7000e6aq,2021-07-31T22:09:50.040Z,"16 km E of Gisenyi, Rwanda",earthquake,8.6,1.5,0.102,29,reviewed,us,us
2021-05-25T20:38:11.781Z,-1.6688,29.4184,10,4.3,mb,,85,1.692,0.79,us,us7000e685,2021-07-31T22:09:45.040Z,"18 km ENE of Gisenyi, Rwanda",earthquake,8.7,1.9,0.143,14,reviewed,us,us
2021-05-25T12:16:27.112Z,-1.756,29.2667,10,4.4,mb,,71,1.865,0.44,us,us6000efk6,2021-07-31T22:09:36.040Z,"5 km S of Gisenyi, Rwanda",earthquake,4.6,1.9,0.12,20,reviewed,us,us
2021-05-25T10:40:45.451Z,-1.7467,29.3986,10,4.3,mb,,86,1.756,0.59,us,us6000efkg,2021-07-31T22:09:35.040Z,"16 km ESE of Gisenyi, Rwanda",earthquake,9.3,1.9,0.16,11,reviewed,us,us
2021-05-25T09:41:17.053Z,-1.7569,29.3197,10,4.4,mb,,86,1.824,0.49,us,us7000e625,2021-07-31T22:09:35.040Z,"9 km SE of Gisenyi, Rwanda",earthquake,8.1,1.6,0.11,24,reviewed,us,us
2021-05-25T09:03:00.255Z,-1.5761,29.4806,10,4.7,mb,,82,1.586,0.58,us,us7000e622,2021-07-31T22:09:34.040Z,"19 km WSW of Musanze, Rwanda",earthquake,4.9,1.9,0.087,40,reviewed,us,us
2021-05-25T08:19:55.526Z,-1.7687,29.3804,10,4.5,mb,,107,1.784,0.67,us,us6000efl0,2021-07-31T22:09:34.040Z,"15 km ESE of Gisenyi, Rwanda",earthquake,10.6,1.9,0.241,5,reviewed,us,us
2021-05-24T21:15:18.761Z,27.4192,62.7334,10,4.3,mb,,133,6.361,0.71,us,us6000efix,2021-07-31T22:09:23.040Z,"160 km NNW of Turbat, Pakistan",earthquake,6.6,1.9,0.119,20,reviewed,us,us
2021-05-24T08:37:25.450Z,-1.5912,29.2293,10,4.7,mb,,72,1.8,0.94,us,us6000efhz,2021-07-31T22:09:13.040Z,"9 km N of Goma, Democratic Republic of the Congo",earthquake,7.9,1.9,0.129,18,reviewed,us,us
2021-05-23T22:52:56.472Z,-1.6468,29.4069,10,4.3,mb,,85,1.687,0.54,us,us7000e5m1,2021-07-31T22:09:04.040Z,"17 km ENE of Gisenyi, Rwanda",earthquake,6.2,1.9,0.148,13,reviewed,us,us
2021-05-23T20:38:56.907Z,-1.6519,29.2368,10,4.5,mb,,56,1.827,1.14,us,us7000e5l6,2021-07-31T22:09:01.040Z,"2 km NNE of Goma, Democratic Republic of the Congo",earthquake,5.8,1.9,0.121,21,reviewed,us,us
2021-05-23T16:52:25.489Z,-1.828,29.4389,13.06,4.3,mb,,73,1.78,0.39,us,us7000e5ke,2021-07-31T22:08:57.040Z,"24 km SE of Gisenyi, Rwanda",earthquake,8.7,5.9,0.137,15,reviewed,us,us
2021-05-23T13:07:55.737Z,-1.8121,29.3863,10,4.5,mb,,86,1.808,0.49,us,us6000efgf,2021-07-31T22:08:53.040Z,"18 km SE of Gisenyi, Rwanda",earthquake,10,1.9,0.118,22,reviewed,us,us
2021-05-23T11:51:53.651Z,-1.9652,29.6147,10,4.2,mb,,96,1.759,1.16,us,us6000efgx,2021-07-31T22:08:51.040Z,"19 km NW of Gitarama, Rwanda",earthquake,8.1,2,0.215,6,reviewed,us,us
2021-05-22T23:54:55.994Z,-1.7503,29.2111,10,4.3,mb,,111,1.905,1.29,us,us6000ef7f,2021-07-31T22:08:41.040Z,"7 km SW of Gisenyi, Rwanda",earthquake,8,2,0.177,9,reviewed,us,us
2021-05-21T16:22:50.616Z,-2.8144,68.0234,10,4.5,mb,,114,5.957,0.88,us,us6000ef35,2021-07-31T22:08:03.040Z,Carlsberg Ridge,earthquake,11.1,1.9,0.094,33,reviewed,us,us
2021-05-21T16:19:03.085Z,-2.7339,68.0274,10,4.7,mb,,51,6.404,0.46,us,us6000ef34,2021-07-31T22:08:03.040Z,Carlsberg Ridge,earthquake,4.3,1.8,0.066,75,reviewed,us,us
2021-05-21T16:02:36.506Z,-2.6482,68.1035,10,5.8,mww,,30,5.8,1.01,us,us7000e53p,2021-07-31T22:08:03.040Z,Carlsberg Ridge,earthquake,6.4,1.6,0.052,35,reviewed,us,us
2021-05-21T15:45:35.205Z,-2.7992,67.8064,10,4.3,mb,,107,6.131,1.2,us,us6000ef32,2021-07-31T22:08:03.040Z,Carlsberg Ridge,earthquake,8,1.9,0.125,20,reviewed,us,us
2021-05-20T03:42:16.637Z,-18.7569,65.3295,10,4.5,mb,,87,2.1,0.84,us,us6000eeuq,2021-07-24T21:08:27.040Z,"225 km ENE of Port Mathurin, Mauritius",earthquake,13.9,1.9,0.204,7,reviewed,us,us
2021-05-19T21:38:42.702Z,-18.3523,65.4042,10,4.3,mb,,207,2.376,0.3,us,us7000e657,2021-07-24T21:08:24.040Z,"255 km NE of Port Mathurin, Mauritius",earthquake,12.6,2,0.187,8,reviewed,us,us
2021-05-16T22:07:22.008Z,20.6607,71.4793,10,4.1,mb,,73,13.037,0.99,us,us7000e51v,2021-07-24T21:07:26.040Z,"41 km S of R?jula, India",earthquake,6.9,1.9,0.114,21,reviewed,us,us
2021-05-16T17:32:48.435Z,27.745,52.1424,10,4.7,mb,,89,4.588,0.75,us,us7000e3l3,2021-07-24T21:07:24.040Z,"76 km WNW of Mohr, Iran",earthquake,8.6,1.5,0.057,94,reviewed,us,us
2021-05-16T09:11:50.356Z,-22.0647,33.1321,10,4.3,mb,,91,6.837,0.94,us,us7000e3ir,2021-07-24T21:07:19.040Z,"188 km SE of Chiredzi, Zimbabwe",earthquake,9.2,1.9,0.237,5,reviewed,us,us
2021-05-15T06:13:34.513Z,9.1826,39.6144,10,4,mb,,157,0.966,0.19,us,us7000e4rg,2021-07-24T21:07:06.040Z,"45 km NW of Metah?ra, Ethiopia",earthquake,8.5,2,0.259,5,reviewed,us,us
2021-05-15T03:40:55.635Z,14.7588,53.4841,10,4.5,mb,,124,10.845,1.35,us,us7000e3b0,2021-07-24T21:07:05.040Z,"213 km SE of Al Ghayz?ah, Yemen",earthquake,11.6,1.9,0.107,28,reviewed,us,us
2021-05-13T08:27:34.040Z,-27.52,73.1021,10,4.4,mb,,71,17.03,0.59,us,us7000e4h1,2021-07-23T18:08:51.040Z,Mid-Indian Ridge,earthquake,14.3,1.9,0.144,14,reviewed,us,us
2021-05-12T18:08:24.566Z,-17.4356,66.6008,10,4.6,mb,,68,18.47,0.88,us,us7000e4ec,2021-07-23T18:08:50.040Z,Mauritius - Reunion region,earthquake,8.8,1.8,0.103,28,reviewed,us,us
2021-05-12T16:48:38.774Z,-37.1445,52.3079,10,4.8,mb,,58,9.284,0.88,us,us7000e30k,2021-07-23T18:08:42.040Z,South Indian Ocean,earthquake,4.7,1.8,0.093,36,reviewed,us,us
2021-05-12T16:25:59.346Z,-17.7259,65.4491,10,4.8,mb,,65,17.343,0.84,us,us7000e4dy,2021-07-23T18:08:49.040Z,Mauritius - Reunion region,earthquake,7.7,1.7,0.085,43,reviewed,us,us
2021-05-12T15:49:38.261Z,-18.0303,64.9579,10,4.6,mb,,85,16.885,0.78,us,us7000e4dx,2021-07-23T18:08:48.040Z,"244 km NE of Port Mathurin, Mauritius",earthquake,14.5,1.9,0.111,24,reviewed,us,us
2021-05-12T15:42:08.839Z,-18.0801,65.1319,10,4.6,mb,,134,17.046,0.98,us,us7000e4e3,2021-07-23T18:08:49.040Z,"253 km NE of Port Mathurin, Mauritius",earthquake,15.2,1.9,0.125,19,reviewed,us,us
2021-05-12T14:05:15.667Z,-17.3874,66.3135,10,6.7,mww,,45,10.669,0.68,us,us7000e2ec,2021-07-23T18:08:35.040Z,Mauritius - Reunion region,earthquake,8.2,1.7,0.036,75,reviewed,us,us
2021-05-07T20:08:36.419Z,-10.5199,66.2535,10,4.5,mb,,69,14.635,0.37,us,us7000e2hq,2021-07-23T18:08:37.040Z,,earthquake,13.4,1.9,0.099,30,reviewed,us,us
2021-05-05T21:23:00.029Z,-30.715,59.3217,10,4.9,mww,,55,10.034,0.52,us,us7000e0gn,2021-07-10T20:15:35.040Z,Southwest Indian Ridge,earthquake,9.9,1.8,0.093,11,reviewed,us,us
2021-05-04T05:42:36.649Z,-12.2141,65.8532,10,4.5,mb,,139,19.066,0.9,us,us7000e225,2021-07-10T20:16:04.040Z,Mid-Indian Ridge,earthquake,14.1,1.9,0.241,5,reviewed,us,us
2021-05-02T11:19:05.225Z,24.0664,65.0104,10,4.4,mb,,82,8.068,0.73,us,us7000dzhd,2021-07-10T20:15:00.040Z,"132 km SSE of Ormara, Pakistan",earthquake,8.7,1.8,0.079,48,reviewed,us,us
2021-05-01T18:14:10.033Z,-20.2901,66.1677,10,4.5,mb,,70,2.683,0.31,us,us7000e10q,2021-07-10T20:15:54.040Z,"295 km ESE of Port Mathurin, Mauritius",earthquake,7.1,1.8,0.094,38,reviewed,us,us
2021-05-01T01:47:21.346Z,13.2382,51.0672,10,4.7,mb,,148,8.208,1.03,us,us7000e100,2021-07-10T20:15:50.040Z,"144 km NNE of Caluula, Somalia",earthquake,6.2,1.9,0.194,10,reviewed,us,us
2021-04-28T12:30:15.184Z,-37.9631,49.1657,10,4.6,mb,,50,8.693,0.59,us,us7000dy72,2021-07-07T18:37:10.040Z,Southwest Indian Ridge,earthquake,5,1.9,0.095,33,reviewed,us,us
2021-04-26T01:44:00.754Z,-20.2898,66.8131,10,4.5,mb,,75,3.28,1.06,us,us7000dyzg,2021-07-07T18:35:10.040Z,Mauritius - Reunion region,earthquake,8.5,1.9,0.171,10,reviewed,us,us
2021-04-25T18:04:25.948Z,-37.543,50.8399,10,4.5,mb,,77,8.912,0.88,us,us7000dyx3,2021-07-07T18:35:02.040Z,Southwest Indian Ridge,earthquake,12.3,1.9,0.15,14,reviewed,us,us
2021-04-25T18:01:45.517Z,-37.6443,51.0732,10,4.4,mb,,93,8.798,0.38,us,us7000dyx4,2021-07-07T18:35:02.040Z,South Indian Ocean,earthquake,12.9,1.9,0.189,8,reviewed,us,us
2021-04-24T18:00:32.526Z,13.7703,57.1131,10,5.6,mww,,35,11.149,0.97,us,us6000e4f6,2021-07-07T18:34:35.040Z,Owen Fracture Zone region,earthquake,8.2,1.8,0.069,20,reviewed,us,us
2021-04-23T06:56:41.212Z,4.5345,62.8792,10,4.3,mb,,114,10.872,0.89,us,us7000dyk2,2021-07-07T18:33:50.040Z,Carlsberg Ridge,earthquake,15,1.9,0.189,9,reviewed,us,us
2021-04-23T04:54:47.872Z,9.4032,42.0914,10,4.2,mb,,223,2.24,0.76,us,us7000dyjw,2021-07-07T18:33:47.040Z,"10 km NNW of Harar, Ethiopia",earthquake,8.2,1.9,0.198,7,reviewed,us,us
2021-04-22T08:35:13.598Z,-20.5436,67.6674,10,4.6,mb,,71,4.112,0.65,us,us7000dy9c,2021-07-03T16:50:03.040Z,Mid-Indian Ridge,earthquake,8.4,1.9,0.11,25,reviewed,us,us
2021-04-18T02:02:40.710Z,13.2537,50.43,10,4.7,mb,,61,7.603,0.68,us,us6000e2ij,2021-07-03T16:48:02.040Z,"146 km NNW of Caluula, Somalia",earthquake,4.7,1.9,0.092,36,reviewed,us,us
2021-04-14T02:20:28.256Z,1.1719,30.3849,10,4.6,mb,,66,5.451,0.89,us,us6000e39d,2021-06-19T21:26:20.040Z,"45 km SSE of Bunia, Democratic Republic of the Congo",earthquake,9.5,1.9,0.079,47,reviewed,us,us
2021-04-12T20:43:18.727Z,-18.715,65.2189,10,5.2,mww,,59,2.03,0.99,us,us6000e12t,2021-06-19T21:25:16.040Z,"217 km ENE of Port Mathurin, Mauritius",earthquake,10.1,1.8,0.075,17,reviewed,us,us
2021-04-11T11:55:44.551Z,-36.4155,53.4079,10,4.7,mb,,97,10.072,1.11,us,us6000e257,2021-06-19T21:26:04.040Z,South Indian Ocean,earthquake,5.9,1.9,0.159,12,reviewed,us,us
2021-04-11T08:27:46.494Z,8.5736,58.8914,10,4.4,mb,,107,21.642,0.41,us,us6000e253,2021-06-19T21:26:03.040Z,Carlsberg Ridge,earthquake,8.8,1.9,0.139,15,reviewed,us,us
2021-04-11T05:56:50.447Z,8.3005,58.3397,10,4.5,mb,,51,13.201,0.37,us,us6000e24x,2021-06-19T21:26:03.040Z,Carlsberg Ridge,earthquake,10.7,1.8,0.108,27,reviewed,us,us
2021-04-09T10:32:02.711Z,-39.4347,46.2329,10,4.4,mb,,66,8.117,0.61,us,us6000e1uz,2021-06-19T21:25:48.040Z,Southwest Indian Ridge,earthquake,10.6,1.9,0.149,17,reviewed,us,us
2021-04-09T03:43:45.335Z,6.0398,60.5581,10,4.3,mb,,90,11.789,0.93,us,us6000e1up,2021-06-19T21:25:47.040Z,Carlsberg Ridge,earthquake,12.8,1.9,0.168,10,reviewed,us,us
2021-04-08T03:19:30.054Z,-19.608,65.5669,10,4.4,mb,,71,2.075,0.76,us,us6000e1ti,2021-06-12T21:38:32.040Z,"225 km E of Port Mathurin, Mauritius",earthquake,11.5,1.9,0.138,15,reviewed,us,us
2021-04-05T20:13:03.648Z,-8.0714,68.3518,10,4.6,mb,,76,4.106,0.84,us,us6000e18z,2021-06-12T21:37:28.040Z,Chagos Archipelago region,earthquake,11.6,1.9,0.104,28,reviewed,us,us
2021-04-05T05:50:52.118Z,-9.0366,67.7057,10,4.6,mb,,56,4.917,0.58,us,us6000e186,2021-06-12T21:37:16.040Z,Mid-Indian Ridge,earthquake,9.7,1.9,0.129,22,reviewed,us,us
2021-04-03T20:26:00.609Z,-8.7907,67.6317,10,5.6,mww,,55,4.965,0.66,us,us6000dytb,2021-06-12T21:36:55.040Z,Mid-Indian Ridge,earthquake,5.6,1.7,0.073,18,reviewed,us,us
2021-04-01T18:03:08.892Z,-7.8778,67.6297,10,4.6,mb,,121,12.49,0.64,us,us6000dyc1,2021-06-08T17:59:50.040Z,Mid-Indian Ridge,earthquake,9.2,1.8,0.107,26,reviewed,us,us
2021-03-31T19:28:41.151Z,14.4958,56.2393,10,4.2,mb,,128,10.395,0.66,us,us6000e01d,2021-06-08T18:00:15.040Z,Owen Fracture Zone region,earthquake,7.3,2,0.124,20,reviewed,us,us
2021-03-31T19:19:00.924Z,14.4222,56.2341,10,4.7,mb,,78,10.468,0.9,us,us6000e01e,2021-06-08T18:00:15.040Z,Owen Fracture Zone region,earthquake,10.2,1.9,0.081,50,reviewed,us,us
